Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId		gumi		G5-012	ぽんぽんすずらんピンク	つむぎ		We're The World	3		TRUE			
SealId		gumi		G5-013	ぽんぽんすずらんピンク	ひまり		パステルステップデイズ	3		TRUE			
SealId		gumi		G5-014	ぽんぽんすずらんピンク	みつき		キズナ×リンク	3		TRUE			
SealId		special		P-001	きらきらくらげレッド	みつき		We're The World						
SealId				P-002	アイプリバースポッピンハート	ひまり		ぜんりょくじょしりょくかくめい！		550	TRUE	ポッピンハート		
SealId				P-003	アイプリバースミラクルムーン	みつき		みつきのひみつマイソング♪		550	TRUE	ミラクルムーン		
SealId				P-004	スターパーティーミントベリー	ひまり		P.O.P.P.Y		550	TRUE	ポッピンハート		
SealId				P-005	スターメロディパッション	みつき		シークレット・ドリーム		550	TRUE	ミラクルムーン		
SealId				P-006	キューティーラビットレッド	ひまり		P.O.P.P.Y	4	670	TRUE	ポッピンハート		
SealId				P-021	フラワーチュールオレンジブーケ	ひまり		ムテキDUOエナジー		650	TRUE	ポッピンハート		
SealId				P-022	ローズグランプリノーブルブルー	サクラ		Stand Get Up		770	TRUE	スカーレットバタフライ		
SealId		special		P-023	アイスブラウニークレープ	みつき		ぜんりょくじょしりょくかくめい！						
SealId				P-024	フレッシュレモンミント	ひまり		ムテキDUOエナジー		700	TRUE	ポッピンハート		
SealId		special		P-026	ミラクルムーンバズリウム	みつき		シークレット・ドリーム						
SealId		special		P-027	マーメイドグランプリパープル	ひまり		We're The World						
SealId		special		P-028	ミルキーウェイピンク	みつき		We're The World						
SealId		special		P-029	ポムポムプリン パーティー	つむぎ		ヒカリノコトバ						
SealId		special		P-031	カワイイくまさんゆめかわ	リンリン		ネバギバラバー						
SealId		special		P-033	リトルフェアリーブルー	つむぎ		We're The World						
SealId		special		P-036	ポッピンハートバズリウム	ひまり		ムテキDUOエナジー						
SealId		special		P-036P_O	ポッピンハートバズリウム	ひまり		ムテキDUOエナジー						
SealId		special		P-037	ミラクルムーンバズリウム	みつき								
SealId		special		P-037P_O	ミラクルムーンバズリウム	みつき		ムテキDUOエナジー						
SealId		special		P-038	フレッシュレモンゆめかわ	みつき		ぜんりょくじょしりょくかくめい！						
SealId		special		P-039	ポッピンハートバズリウム	ひまり		ぜんりょくじょしりょくかくめい！						
SealId		special		P-041	ピタTガール	ひまり		オシャレまじょラブandベリー						
SealId		special		P-042	ポッピンハートバズリウムブルー	みつき		ムテキDUOエナジー						
SealId		special		P-043	ミラクルムーンバズリウムピンク	ひまり		ムテキDUOエナジー						
SealId		special		P-044	フラワーマーチバズリウム	つむぎ		We're The World						
SealId		special		P-045	スカーレットバタフライバズリウム	サクラ		Perfect☆STARs						
SealId		special		P-046	フェザーグランプリクールピンク	サクラ		Perfect☆STARs						
SealId		special		P-047	カワイイあめちゃんげんきオレンジ	アイリ		ネバギバラバー						
SealId		special		P-062	マジシャンキャットイエロー	つむぎ		We're The World						
SealId		special		P-063	おしょうがつミント	みつき		We're The World						
SealId		special		P-064	アイプリバースポッピンハート	ひまり		We're The World						
SealId		special		P-065	フラワーマーチバズリウム	つむぎ（プリンセスver.）		We're The World						
SealId		special		P-066	オーロラスノーグランプリプレミアム	つむぎ（プリンセスver.）		きらめきのうた						
SealId		special		P-067	パンキッシュペンギンホワイト	チィ		GIRA GIRA STAR						
SealId		special		P-068	おとぎばなししらゆきひめホワイト	つむぎ（プリンセスver.）		きらめきのうた						
SealId		special		P-069	おとぎばなしワンダーランドピンク	みつき								
SealId		special		P-071	カルテットスターバズリウムハートピンク	ひまり		ムテキDUOエナジー						
SealId		special		P-073	フラワーマーチバズリウムブルー	みつき		We're The World						
SealId		special		P-089	ポッピンハートバズリウム	ひまり		We're The World						
SealId		special		P-090	バレンタインレターパープル	みつき		We're The World						
SealId		special		P-091	シークレットフレンズ∞バズリウムピュアホワイト	つむぎ		We're The World						
SealId		special		P-092	ポッピンハートバズリウムシークレットフレンズ	ひまり		きらめきのうた（ひまり・みつき・つむぎ）						
SealId		special		P-096	フラワーマーチプリンセスバズリウムピンク	ひまり		We're The World						
SealId		special		P-097	キューティーラビット	ひまり		キズナ×リンク						
SealId		special		P-098	マジシャンキャット	みつき								
SealId		special		P-099	ドーナツパティシエールパープル	チィ		Ring Ring Ring feat. ひまり						
SealId		special		P-100	ロマンスルージュピンク	じゅりあ		ときめきグラビティ						
SealId		special		P-101	ガーリーピアノピンク	ひまり		キズナ×リンク						
SealId		special		P-102	ベリキューデニムラブパープル	える		ときめきグラビティ						
SealId		special		P-103	ぴょんぴょんうさぎ	ひまり		Ring Ring Ring feat. ひまり						
SealId		special		P-104	ときせん ひとちゃん コーデ	ひまり		ひみつのふ・ふ・ふ・						
SealId		special		P-105	ときせん かなみん コーデ	みつき		ひみつのふ・ふ・ふ・						
SealId		special		P-106	シークレットフレンズ∞バズリウムブルー	みつき								
SealId		special		P-107	ぴょんぴょんうさぎファンシー	ひまり								
SealId		special		P-109	ゆめみるリカちゃんホワイトドレス	ひまり		Ring Ring Ring feat. ひまり						
SealId		special		P-110	リカちゃんシャイニングブルードレス	みつき		キズナ×リンク						
SealId		special		P-111	リカちゃんフラワードレス	つむぎ（プリンセスver.）		きらめきのうた（ひまり・みつき・つむぎ）						
SealId		special		P-112	ハートメロディ	かほちー		We're The World						
SealId		special		P-113	スターメロディ	あと		We're The World						
SealId		special		P-114	クローバーメロディ	わかな		We're The World						
SealId		special		P-115	ときせん あきちゃん コーデ	つむぎ		ひみつのふ・ふ・ふ・						
SealId		special		P-116	ときせん おはる コーデ	チィ		ひみつのふ・ふ・ふ・						
SealId		special		P-117	ときせん ジュリ コーデ	じゅりあ		ひみつのふ・ふ・ふ・						
SealId		special		P-118	ときせん ひよりん コーデ	える		ひみつのふ・ふ・ふ・						
SealId		special		P-120	ぴょんぴょんうさぎファンシー	ひまり								
SealId		special		P-121	ぴょんぴょんうさぎファンシー	ひまり								
SealId		special		P-136	マイメロディ なかよし	ひまり		パステルステップデイズ						
SealId		special		P-137	クロミ パーティー	チィ		GIRA GIRA STAR						
SealId		special		P-139	アイドルチェッククールモカベージュ	すばる		ココロ・アストロノーツ						
SealId		special		P-140	スペースダイナーミント	おとめ		ココロ・アストロノーツ						
SealId		special		P-142	わんわん アリ・リオ コーデ	ひまり		キズナ×リンク						
SealId		special		P-143	エターナルジュエルブルーピンク	える		ときめきグラビティ						
SealId		special		P-144	エターナルジュエルブルーピンク	じゅりあ		ときめきグラビティ						
SealId		special		P-145	ミラクルムーンバズリウムシークレットフレンズ∞	みつき		We're The World						
SealId		special		P-146	プリうさおでかけブルー	みつき		We're The World						
SealId		memorial		P-147	ポッピンハートバズリウム	ひまり		パステルステップデイズ						
SealId		memorial		P-148	ミラクルムーンバズリウム	みつき		We're The World						
SealId		memorial		P-149	フラワーマーチバズリウム	つむぎ		きらめきのうた（ひまり・みつき・つむぎ）						
SealId		memorial		P-150	スカーレットバタフライバズリウム	サクラ		Stand Get Up						
SealId		memorial		P-151	ロゼッションバズリウム	タマキ		Stand Get Up						
SealId		memorial		P-152	レインボーキャンディバズリウム	アイリ		ネバギバラバー						
SealId		memorial		P-153	ベアベアベアバズリウム	リンリン		ネバギバラバー						
SealId		memorial		P-154	ラブマイミュージックバズリウム	チィ		GIRA GIRA STAR						
SealId		memorial		P-155	アイプリバースポッピンハート	ひまり		P.O.P.P.Y						
SealId		memorial		P-156	アイプリバースミラクルムーン	みつき		シークレット・ドリーム						
SealId		memorial		P-157	アイプリバースフラワーマーチ	つむぎ		ヒカリノコトバ						
SealId		memorial		P-158	アイプリバーススカーレットバタフライ	サクラ		Perfect☆STARs						
SealId		memorial		P-159	アイプリバースロゼッション	タマキ		Perfect☆STARs						
SealId		memorial		P-160	アイプリバースレインボーキャンディ	アイリ		Perfect☆STARs						
SealId		memorial		P-161	アイプリバースベアベアベア	リンリン		Perfect☆STARs						
SealId		memorial		P-162	アイプリバースラブマイミュージック	チィ		チィのひみつマイソング♪						
SealId		memorial		P-163	アイプリバースフラワーマーチプリンセス	つむぎ（プリンセスver.）		きらめきのうた（ひまり・みつき・つむぎ）						
SealId		memorial		P-164	パラダイスがくえんせいふく１ねん	ひまり		レッツ！アイプリ（ひまり）						
SealId		memorial		P-165	パラダイスがくえんせいふく１ねん	みつき		レッツ！アイプリ（みつき）						
SealId		memorial		P-166	パラダイスがくえんせいふく２ねん	サクラ		レッツ！アイプリ（サクラ）						
SealId		memorial		P-167	パラダイスがくえんせいふく２ねん	タマキ		レッツ！アイプリ（タマキ）						
SealId		memorial		P-168	パラダイスがくえんせいふく２ねん	アイリ		レッツ！アイプリ（アイリ）						
SealId		memorial		P-169	パラダイスがくえんせいふく２ねん	リンリン		レッツ！アイプリ（リンリン）						
SealId		memorial		P-170	パラダイスがくえんせいふく１ねん	チィ		レッツ！アイプリ（チィ）						
SealId		special		P-171	【おしのこ】 アイ コーデ	ひまり		キズナ×リンク						
SealId		special		P-172	【おしのこ】 アイ コーデ	みつき		キズナ×リンク						
SealId		special		P-175	アニマルロックピンク	ビビ		わいるど☆すたー（ビビ・チィ）						
SealId		special		P-176	スポーティバレエコアブルー	みつき		ぴかぴかマイストーリー						
SealId		special		P-177	エターナルスペースジャンピンロケットラブリーパープル	おとめ		ココロ・アストロノーツ						
SealId		special		P-178	エターナルスペースジャンピンロケットクールレッド	すばる		Piece Of Dream						
SealId		special		P-180	てんしなえびてん だいすきコーデ	ひまり		キズナ×リンク						
SealId		special		P-181	フラワーマーチバズリウムシークレットフレンズ∞	つむぎ		We're The World						
SealId		special		P-185	ジュエルバズリウムルビー	ひまり		ムテキDUOエナジー						
SealId		special		P-186	ジュエルバズリウムサファイア	みつき		レッツ！アイプリ（ひまり・みつき）						
SealId		special		P-190	ジュエルバズリウムルビー	ひまり		ムテキDUOエナジー						
